500,NATURAL SCIENCE (6)
546(0055),Transuranium elements
546(0056),Elements and chemistry
546(0057),Erbium and chemistry
546(0058),Scandium and chemistry
546(0059),Tin and chemistry
546(0060),Strontium and chemistry
546(0061),Europium and chemistry
546(0062),Fermium
546(0063),Fluorine and chemistry
546(0064),Calcium phosphate
546(0065),Phosphorus and chemistry
546(0066),Francium and chemistry
546(0067),Gadolinium and chemistry
546(0068),Gallium and chemistry
546(0069),Inert gases and chemistry
546(0070),Noble gases and chemistry
546(0072),Germanium and chemistry
546(0073),Chromium group and chemistry
546(0074),Manganese group and chemistry
546(0075),Titanium group and chemistry
546(0076),Vanadium group and chemistry
546(0077),Hafnium and chemistry
546(0078),Hahnium and chemistry
546(0079),Halogens and chemistry
546(0080),Helium and chemistry
546(0081),Hydrogen and chemistry
546(0082),Ammonium hydroxide
546(0083),Potassium hydroxide
546(0084),Sodium hydroxide
546(0085),Iron and chemistry
546(0086),Holmium and chemistry
546(0087),Indium and chemistry
546(0088),Iridium and chemistry
546(0089),Ytterbium and chemistry
546(0090),Yttrium and chemistry
546(0091),Krypton and chemistry
546(0092),Lanthanum and chemistry
546(0093),Lawrencium
546(0094),Lawrencium and moral theology
546(0095),Lye
546(0096),Lithium and chemistry
546(0097),Lutetium and chemistry
546(0098),Magnesium and chemistry
546(0099),Mendelevium
546(0100),Mercury and chemistry
546(0101),Alkali metals and chemistry
546(0102),Alkaline-earth metals and chemistry
546(0103),Transition metals and chemistry
546(0104),Cerium-group metals and chemistry
546(0105),Platinum-group metals and chemistry
546(0106),Metals and chemistry
546(0107),Molybdenum and chemistry
546(0108),Neodymium and chemistry
546(0109),Neon and chemistry
546(0110),Neptunium
546(0111),Niobium and chemistry
546(0112),Nickel and chemistry
546(0113),Soda niter and chemistry
546(0114),Sodium nitrate and chemistry
546(0115),Nitrogen and chemistry
546(0116),Nonmetals and chemistry
546(0117),Nobelium
546(0118),Gold and chemistry
546(0119),Osmium and chemistry
546(0120),Deuterium oxide and chemistry
546(0121),Oxygen and chemistry
546(0122),Palladium and chemistry
546(0123),Silver and chemistry
546(0124),Platinum and chemistry
546(0125),Lead and chemistry
546(0126),Plutonium and chemistry
546(0127),Polonium and chemistry
546(0128),Potash
546(0129),Caustic potash
546(0130),Potassium and chemistry
546(0131),Praseodymium and chemistry
546(0132),Promethium and chemistry
546(0133),Protactinium and chemistry
546(0134),Inorganic chemistry
546(0135),Radium and chemistry
546(0136),Radon and chemistry
546(0137),Rhenium and chemistry
546(0138),Rhodium and chemistry
546(0139),Rubidium and chemistry
546(0140),Ruthenium and chemistry
546(0141),Rutherfordium and chemistry
546(0142),Salt and chemistry
546(0143),Salts
546(0144),Acidulous salts
546(0145),Alkaline salts
546(0146),Amphoteric salts
546(0147),Binary salts
546(0148),Complex salts
546(0149),Ammonium salts
546(0150),Potash salts and chemistry
546(0151),Double salts
546(0152),Salts and metabolism
546(0153),Salts and chemistry
546(0154),Chile saltpeter and chemistry
546(0155),Samarium and chemistry
546(0156),Selenium and chemistry
546(0157),Lanthanide series and chemistry
546(0158),Silicon and chemistry
546(0159),Sodas and chemicals products
546(0160),Sodium and chemistry
546(0161),Caustic soda
546(0162),Sulfates
546(0163),Sulfites
546(0164),Sulfides
546(0165),Periodic table
546(0166),Thallium and chemistry
546(0167),Tantalum and chemistry
546(0168),Technetium and chemistry
546(0169),Tellurium and chemistry
546(0170),Terbium and chemistry
546(0171),Rare earths and chemistry
546(0172),Titanium and chemistry
546(0173),Thorium and chemistry
546(0174),Tritium and chemistry
546(0175),Thulium and chemistry
546(0176),Tungsten and chemistry
546(0177),Uranium and chemistry
546(0178),Vanadium and chemistry
546(0179),Xenon and chemistry
546(0180),Iodine and chemistry
546(0181),Zinc and chemistry
547,ORGANIC CHEMISTRY (254)
547(0001),Essential oils and chemistry
547(0002),Acetylene
547(0003),Bile acids and chemistry
547(0004),Carboxylic acids
547(0005),Cholic acids and chemistry
547(0006),Phosphinic acids
547(0007),Phosphonic acids
547(0008),Fatty acids
547(0009),Nucleic acids and chemistry
547(0010),Sulfinic acids
547(0011),Sulfonic acids
547(0012),Acids and organic chemistry
547(0013),Acylation
547(0014),Adrenalin and chemistry
547(0015),Albumins and chemistry
547(0016),Alkaloids and chemistry
547(0017),Camphors and chemistry
547(0018),Alkanes
547(0019),Alcohols
547(0020),Alcohols and aromatic chemistry
547(0021),Alcohols and chemistry
547(0022),Aldehydes
547(0023),Aldehydes and aromatic chemistry
547(0024),Starches and chemistry
547(0025),Alkenes
547(0026),Alkylation
547(0027),Alkynes
547(0028),Coal tar
547(0029),High polymers and chemistry
547(0030),Amides
547(0031),Amination
547(0032),Amines
547(0033),Amino acids and chemistry
547(0034),Qualitative analysis and organic
547(0035),Quantitative analysis and organic
547(0036),Antibiotics and chemistry
547(0037),Anthracenes
547(0038),Dihydroxy aromatics
547(0039),Polyhydroxy aromatics
547(0040),Trihydroxy aromatics
547(0041),Aromatization
547(0042),Arsenic and organic chemistry
547(0043),Auxins and chemistry
547(0044),Sugar and chemistry
547(0045),Sugars and chemistry
547(0046),Sulfur and organic chemistry
547(0047),Benzene
547(0048),Conjugated carbohydrates biochemistry and chemistry
547(0049),Boron and organic chemistry
547(0050),Bromine and organic chemistry
547(0051),Calcium and organic chemistry
547(0052),Carbon and organic chemistry
547(0053),Catechols
547(0054),Rubber and chemistry
547(0055),Cellulose and chemistry
547(0056),Waxes and chemistry
547(0057),Ketones
547(0058),Ketones and aromatic chemistry
547(0059),Cycloacetylenes
547(0060),Cycloolefins
547(0061),Cycloparaffins
547(0062),Chlorine and organic chemistry
547(0063),Chlorophylls
547(0064),Cobalt and organic chemistry
547(0065),Copper and organic chemistry
547(0066),Coenzymes and chemistry
547(0067),Collagen and chemistry
547(0068),Cholesterol and chemistry
547(0069),Dyes and chemistry
547(0070),Fossil fuels and chemistry
547(0071),Alicyclic compounds
547(0072),Aliphatic compounds
547(0073),Aromatic compounds
547(0074),Fused aromatic compounds
547(0075),Azo compounds
547(0076),Cyclic compounds
547(0077),Phosphonium compounds
547(0078),Hetero sulfur compounds
547(0079),Hetero nitrogen compounds
547(0080),Halogenated compounds and aromatic chemistry
547(0081),Halogenated compounds and organic chemistry
547(0082),Heterocyclic compounds
547(0083),Fused heterocyclic compounds
547(0084),Hetero oxygen compounds
547(0086),Hydroxy compounds and aromatic chemistry
547(0087),Macromolecular compounds and chemistry
547(0088),Nitro compounds
547(0089),Nitroso compounds
547(0090),Organic compounds
547(0091),Organometallic compounds
547(0093),Oxy compounds and aromatic chemistry
547(0094),Condensation and organic chemistry
547(0095),Copolymerization and chemistry
547(0096),Cortin and chemistry
547(0097),Chromium and organic chemistry
547(0098),Chromoproteins and chemistry
547(0099),Dehydrogenation
547(0100),Dextrans and chemistry
547(0101),Dextrose and chemistry
547(0102),Diazines
547(0103),Diazotization
547(0104),Elastomers and chemistry
547(0105),Enzymes and chemistry
547(0106),Ergosterol and chemistry
547(0107),Scleroproteins and chemistry
547(0108),Scleroproteins and chemistry
547(0109),Esters
547(0110),Esters and aromatic chemistry
547(0111),Esterification
547(0112),Steroids and chemistry
547(0113),Sterols and chemistry
547(0114),Ethers
547(0115),Ethers and aromatic chemistry
547(0116),Phenols
547(0117),Fermentation
547(0118),Fluorine and organic chemistry
547(0119),Phosphenes
547(0120),Phosphoacids
547(0121),Phosphoalcohols
547(0122),Phosphoaldehydes
547(0123),Phosphoketones
547(0124),Phosphoproteins and chemistry
547(0125),Phosphorus and organic chemistry
547(0126),Fructose and chemistry
547(0127),Furans
547(0128),Gibberellins and chemistry
547(0129),Globulins and chemistry
547(0130),Glycogen and chemistry
547(0131),Glucose and chemistry
547(0132),Glycosides and chemistry
547(0133),Gums and chemistry
547(0134),Halocarbons
547(0135),Halogenation
547(0136),Halogens and organic chemistry
547(0137),Hemoglobin and chemistry
547(0138),Carbohydrates and chemistry
547(0139),Hydrocarbons
547(0140),Diphenyl hydrocarbons
547(0141),Polyphenyl hydrocarbons
547(0142),Hydrocarbons and aromatic chemistry
547(0143),Hydrocarbons and alicyclic chemistry
547(0144),Hydrocarbons and aliphatic chemistry
547(0145),Hydrogenation
547(0146),Hydrogen and organic chemistry
547(0147),Hydrolysis and organic chemistry
547(0148),Hydroquinones
547(0149),Hydrosulfites
547(0150),Iron and organic chemistry
547(0151),Histones and chemistry
547(0152),Sex hormones and chemistry
547(0153),Hormones and chemistry
547(0154),Imidazoles
547(0155),Insulin and chemistry
547(0156),Isonitriles
547(0157),Lactose and chemistry
547(0158),Latexes and chemistry
547(0159),Lipids and chemistry
547(0160),Lipoproteins and chemistry
547(0161),Magnesium and organic chemistry
547(0162),Maltose and chemistry
547(0163),Manganese and organic chemistry
547(0164),Mercury and organic chemistry
547(0165),Metals and organic chemistry
547(0166),Molybdenum and organic chemistry
547(0167),Monosaccharides and chemistry
547(0168),Naphthalenes
547(0169),Nitration
547(0170),Nitriles
547(0171),Nitrogen and organic chemistry
547(0172),Nitrosation
547(0173),Nucleoproteins and chemistry
547(0174),Olefins
547(0175),Oligosaccharides and chemistry
547(0176),Oxazines
547(0177),Oxazoles
547(0178),Oxdiazines
547(0179),Oxdiazoles
547(0180),Oxidation and organic chemistry
547(0181),Oxygen and organic chemistry
547(0182),Oxytocin and chemistry
547(0183),Paraffins - compounds-
547(0184),Pectins and chemistry
547(0185),Peptides and chemistry
547(0186),Peptones and chemistry
547(0187),Peroxidation and organic chemistry
547(0188),Petroleum and chemistry
547(0189),Pigments
547(0190),Pigments and painting material
547(0191),Pigments and chemistry
547(0192),Pyrans
547(0193),Pyrazoles
547(0194),Pyridines
547(0195),Pyrroles
547(0196),Lead and organic chemistry
547(0197),Polymerization
547(0198),Polymerization and organic chemistry
547(0199),Polymers
547(0200),Flexible polymers and chemistry
547(0201),Polymers and organic chemistry
547(0202),Polysaccharides and chemistry
547(0203),Porphyrins
547(0204),Potassium and organic chemistry
547(0205),Conjugated proteins and chemistry
547(0206),Proteins and chemistry
547(0207),Purines
547(0208),Keratin and chemistry
547(0209),Analytical chemistry and organic
547(0210),Organic chemistry
547(0211),Quinolines
547(0212),Quinonization
547(0213),Chitin and chemistry
547(0214),Friedel-Crafts reaction
547(0215),Wurtz-Fittig reaction
547(0216),Chain reactions and organic chemistry
547(0217),Heterogeneous reactions and organic chemistry
547(0219),Irreversible reactions and organic chemistry
547(0220),Reversible reactions and organic chemistry
547(0221),Reduction and organic chemistry
547(0222),Resins and chemistry
547(0223),Resorcinols
547(0224),Ribose and chemistry
547(0225),Saccharides and chemistry
547(0226),Sucrose and chemistry
547(0227),Saponification
547(0228),Saponins and chemistry
547(0229),Selenium and organic chemistry
547(0230),Silicon and organic chemistry
547(0231),Synthesis and organic chemistry
547(0232),Sodium and organic chemistry
547(0233),Sulfites and organic chemistry
547(0234),Sulfonation
547(0235),Sulfones
547(0236),Sulfoxides
547(0237),Addition and organic chemistry
547(0238),Substitution and organic chemistry
547(0239),Tannins and chemistry
547(0240),Terpenes and chemistry
547(0241),Thiazoles
547(0242),Dyes
547(0243),Thioacids
547(0244),Thioalcohols
547(0245),Thioaldehydes
547(0246),Thioketones
547(0247),Thioethers
547(0248),Thiophenes
547(0249),Thyroxine and chemistry
547(0250),Vanadium and organic chemistry
547(0251),Vasopressin and chemistry
547(0252),Vitamins and chemistry
547(0253),Iodine and organic chemistry
547(0254),Zinc and organic chemistry
548,CRYSTALLOGRAPHY(30)
548(0001),Cohesion and crystals
548(0002),Electron arrangement and crystallography
548(0003),Crystal growth
548(0004),Crystals
548(0005),Crystallization
548(0006),Crystallography
548(0007),Diffraction crystallography
548(0008),Structural crystallography
548(0009),Physical crystallography
548(0010),Geometrical crystallography
548(0011),Mathematical crystallography
548(0012),Optical crystallography
548(0013),Chemical crystallography
548(0014),Crystallographers
548(0015),Crystal lograms
548(0016),Deformation and crystals
548(0017),Stresses and crystals
548(0018),Dimorphism and crystallography
548(0019),Hardness and crystals
548(0020),Elasticity and crystals
548(0021),Cleavage and crystals
548(0022),Fracture and crystals
548(0023),Strength and crystals
548(0024),Fusibility and crystals
548(0025),Isomorphism and crystallography
548(0026),Plasticity and crystals
548(0027),Polymorphism and crystallography
548(0028),Crystal lattices
548(0029),Lattices and crystals
548(0030),Pseudomorphism and crystallography
549,MINERALOGY(205)
549(0001),Alunite and mineralogy
549(0002),Andalusite and mineralogy
549(0003),Amphiboles and mineralogy
549(0004),Anglesite and mineralogy
549(0005),Anhydrite and mineralogy
549(0006),Antimonides and mineralogy
549(0007),Antlerite and mineralogy
549(0008),Apatite and mineralogy
549(0009),Apophyllite and mineralogy
549(0010),Aragonite and mineralogy
549(0011),Clay and mineralogy
549(0012),Argentite and mineralogy
549(0013),Arsenates and mineralogy
549(0014),Arsenides and mineralogy
549(0015),Atacamite and mineralogy
549(0016),Axinite and mineralogy
549(0017),Barite and mineralogy
549(0018),Bauxite and mineralogy
549(0019),Beryl and mineralogy
549(0020),Bismuthinite and mineralogy
549(0021),Boracite and mineralogy
549(0022),Borates and mineralogy
