621(0970),Volt-ammeters
621(0971),Voltameters
621(0972),Voltmeters
621(0973),Walkie-talkies
622,MINING (230)
622(0001),Boring
622(0002),Alabaster
622(0003),Aluminum
622(0004),Animals
622(0005),Antimony
622(0006),Sand
622(0007),Bituminous sands
622(0008),Tar sands
622(0009),Oil sands
622(0010),Sandstone
622(0011),Aggregates
622(0012),Asbestos
622(0013),Elevators
622(0014),Asphalt
622(0015),Gravity planes
622(0016),Sulfur
622(0017),Bacteria
622(0018),Bauxite
622(0019),Beneficiation - ore dressing-
622(0020),Bentonite
622(0021),Beryllium
622(0022),Bitumens
622(0023),Bismuth
622(0024),Bluestone
622(0025),Borates
622(0026),Borax
622(0027),Drilling ships
622(0028),Pitch
622(0029),Kaolin
622(0030),Bituminous coal
622(0031),Bituminous coal
622(0032),Anthracite coal
622(0033),Semibituminous coal
622(0034),Semibituminous coal
622(0035),Coal
622(0036),Inductive charging
622(0037),Treasure hunting
622(0038),Clay
622(0039),Cobalt
622(0040),Copper
622(0041),Shuttle cars
622(0042),Gravity concentration of ores
622(0043),Temperature control
622(0044),Dust control
622(0045),Chromium
622(0046),Screening
622(0047),Diamonds
622(0048),Echo ranging devices
622(0049),Acid mine drainage
622(0050),Mine drainage
622(0051),Drainage
622(0052),Shafts
622(0053),Mine surveys
622(0054),Mineral surveys
622(0055),Electric power
622(0056),Emeralds
622(0057),Bituminous
622(0059),Black shale
622(0060),Tin
622(0061),Soapstone
622(0062),Supporting structures
622(0063),Excavation
622(0064),Prospectors
622(0065),Well blowouts
622(0066),Explosions
622(0067),Extraction
622(0068),Oil
622(0071),Ore dressing
622(0072),Mine railroads
622(0073),Railroads
622(0074),Haulage
622(0075),Flotation
622(0076),Phosphates
622(0077),Roof failure
622(0078),Rock failure
622(0079),Galvanic electromagnetic
622(0080),Natural gas
622(0081),Natural gas
622(0082),Gases
622(0083),Gases
622(0084),Gems
622(0085),Gems
622(0086),Fossil gums
622(0087),Graphite
622(0088),Granite
622(0089),Gravel
622(0090),Iron
622(0091),Iron
622(0092),Electric lighting
622(0093),Lighting
622(0094),Reservoir engineering
622(0095),Mining engineers
622(0096),Oil well flooding
622(0097),Cages
622(0098),Lamps
622(0099),Hoisting
622(0100),Brown coal
622(0102),Locomotives
622(0103),Flagstones
622(0104),Portable lights
622(0105),Magnesium
622(0106),Manganese
622(0107),Verd antique marble
622(0108),Onyx marble
622(0109),Marble
622(0110),Conveying equipment
622(0111),Rolling stock
622(0112),Carbonaceous materials
622(0113),Ceramic materials
622(0114),Earthy materials
622(0115),Mercury
622(0116),Nonferrous metals
622(0117),Precious metals
622(0118),Metals
622(0119),Metals
622(0120),Mica
622(0121),Mines - excavations-
622(0122),Mines
622(0123),Underwater mining
622(0124),Open-pit
622(0126),Seabed mining
622(0127),Placer mining
622(0128),Drift mining
622(0129),Platinum
622(0130),Subsurface mining
622(0131),Surface mining
622(0132),Coal mining
622(0133),Mining
622(0134),Off-shore mining
622(0135),Ocean floor mining
622(0136),Hydraulic mining
622(0137),Submarine mining
622(0138),Underground mining
622(0139),Miners
622(0140),Molybdenum
622(0141),Direct driven hoists
622(0142),Gear-driven hoists
622(0143),Skips - containers-
622(0144),Earthwork
622(0145),Nickel
622(0146),Nitrates
622(0147),Rescue operations
622(0148),Gold
622(0149),Gold
622(0150),Offshore petroleum drilling
622(0151),Oiland gas wellsdrilling
622(0153),Drilling
622(0154),Roof bolting
622(0155),Oil
622(0157),Limestone
622(0158),Precious stones
622(0159),Precious stones
622(0160),Semiprecious stones
622(0161),Slate
622(0162),Milling plants
622(0163),Silver
622(0164),Drilling platforms
622(0165),Lead
622(0166),Potassium
622(0167),Self-potential prospecting
622(0168),Mine shafts
622(0169),Oil wells
622(0170),Leach mining wells
622(0171),Ore processing
622(0172),In situ processing
622(0173),Prospecting
622(0174),Radioactivity prospecting
622(0175),Acoustical prospecting
622(0176),Biogeochemical prospecting
622(0177),Self-potential prospecting
622(0178),Gas-detection prospecting
622(0179),Resistivity prospecting
622(0180),Surface prospecting
622(0181),Vibration prospecting
622(0182),Electrical prospecting
622(0183),Geobotanical prospecting
622(0184),Geophysical prospecting
622(0185),Geological prospecting
622(0186),Geochemical prospecting
622(0187),Gravitational prospecting
622(0188),Magnetic prospecting
622(0189),Seismic prospecting
622(0190),Underwater prospecting
622(0191),Geothermal prospecting
622(0192),Grinding
622(0193),Enhanced recovery
622(0194),Secondary recovery
622(0195),Tertiary recovery
622(0196),Energy resources
622(0197),Fossil resins
622(0198),Rubies
622(0199),Rock salt
622(0200),Salt
622(0201),Potash salts
622(0202),Mine health
622(0203),Sanitation
622(0204),Mine safety
622(0205),Electrostatic separation
622(0206),Mechanical separation
622(0207),Magnetic separation
622(0208),Serpentine
622(0209),Syenites
622(0210),Solution mining
622(0211),Talc
622(0212),Sizing
622(0213),Diatomaceous earth
622(0214),Fuller's earth
622(0215),Hand haulage
622(0216),Surface transportation
622(0217),Transportation
622(0218),Crushing
622(0219),Tunneling
622(0220),Tunnels
622(0221),Tungsten
622(0222),Peat
622(0223),Uranium
622(0224),Uranium
622(0225),Ventilation
622(0226),Vermiculite
622(0227),Blasting
622(0228),Gypsum
622(0229),Sapphires
622(0230),Zinc
623,MILITARY
623(0001),Water supply
623(0002),Steel
623(0003),Steel
623(0004),Battleships
623(0005),Battleships
623(0006),Amphibious air-cushion vehicles
623(0007),Air-cushion vehicles
623(0008),Aircraft
623(0010),Guided aircraft
623(0011),Airports
623(0012),Biological agents
623(0013),Potable water
623(0014),Alloys
623(0015),Alloys
623(0016),Guncotton
623(0017),Aluminum
623(0018),Aluminum
623(0019),Ambulances
623(0020),Machine guns
623(0021),Structural analysis
623(0022),Anchors
623(0023),ABM
623(0024),Knotting - seamanship-
623(0025),Blackouts
623(0026),Steering gear
623(0027),Sighting apparatus
623(0028),Bows  manufacturing technology
623(0029),Armor - wearable-
623(0030),Edged weapons
623(0031),Heat weapons
623(0032),Rocket weapons
623(0033),Firearms
623(0034),Guns
623(0036),Portable firearms
623(0037),Radiation weapons
623(0038),Ultrasonic weapons
623(0039),Vibration weapons
623(0040),Arms
623(0041),Weapons
623(0042),Laser weapons
623(0043),Side arms
623(0044),Nuclear weapons
623(0045),Small arms
623(0046),Chemical weapons
623(0047),Thermal weapons
623(0048),Spears
623(0049),Marine architecture
623(0050),Naval architecture
623(0051),Architecture
623(0052),Trawlers
623(0053),Trawlers
623(0054),Air ordnance
623(0055),Gunnery
623(0056),Spacecraft gunnery
623(0057),Field artillery
623(0058),Artillery
623(0060),Space artillery
623(0061),Naval gunnery
623(0062),Naval ordnance
623(0063),Naval artillery
623(0064),Land gunnery
623(0065),Ordnance
623(0066),Ordnance
623(0067),Shipyards
623(0068),Buses
623(0069),Passenger automobiles
623(0070),Automobiles
623(0071),Reconnaissance aircraft
623(0072),Attack airplanes
623(0073),Cargo airplanes
623(0074),Pursuit planes
623(0075),Rocket planes
623(0076),Combat aircraft
623(0077),Aircraft of vertical take-off
623(0078),Propeller-driven airplanes
623(0079),Jet planes
623(0080),Rescue aircraft
623(0081),Transport aircraft
623(0082),Airplanes
623(0083),Heavier than air aircraft
623(0084),Military aircraft
623(0085),Pilotless aircraft
623(0086),Avionics
623(0087),Microwave aids
623(0088),Electronic aids
623(0089),Bullets
623(0090),Artillery ballistics
623(0091),Ballistics
623(0092),Exterior ballistics
623(0093),Interior ballistics
623(0094),Terminal ballistics
623(0095),Racon
623(0096),Radio beacons
623(0097),Beacons
623(0098),Rafts
623(0099),Rafts
623(0100),Barges
623(0101),Barges
623(0103),Motorboats
623(0104),Motorboats
623(0105),Hospital ships
623(0106),Whaling ships
623(0107),Clipper ships
623(0108),Police boats
623(0109),Towed boats
623(0110),Canalboats  power-driven
623(0111),Canalboats  power-driven
623(0112),Steamships
623(0113),Drilling ships
623(0114),River boats
623(0115),River boats
623(0116),Supply ships  military
623(0117),Supply ships  military
623(0118),Working ships
623(0119),Working ships  power-driven
623(0120),Working ships  wind-driven
623(0121),Working ships  small craft
623(0122),Sailing ships
623(0123),Hospital ships  military
623(0124),Wind-driven ships
623(0125),Merchant ships
623(0126),Hand propelled boats
623(0127),Hand propelled boats
623(0128),Power-driven ships
623(0129),Towed boats
623(0130),Boatmen
623(0131),Mechanical barriers
623(0132),Naval bases
623(0133),Bathyscaphes
623(0134),Bathyscaphes
623(0135),Bayonets
623(0136),Bazookas
623(0137),Flares
623(0138),Biremes
623(0139),Biremes
623(0140),Air bags  Air bases
623(0141),Shelling crops  small arms
623(0142),Bombers
623(0143),Bombs
623(0144),Smoke bombs
623(0145),Pumps
623(0146),Rowboats
623(0147),Rowboats
623(0148),Lifeboats
623(0149),Lifeboats
623(0150),Buoys
623(0151),Cargo ships  wind-driven
623(0152),Cargo ships  wind-driven
623(0153),Cargo ships  power-driven
623(0154),Cargo ships  power-driven
623(0155),Warships  ancient
623(0156),Warships  ancient
623(0157),Warships  ancient
623(0158),Warshipspower-driven
623(0159),Warships power-driven
623(0160),Warships wind-driven
623(0161),Warships wind-driven
623 (0162),Wooden ships
623 (0163),Passenger ships  power-driven
623 (0164),Passenger ships  power-driven
623 (0165),Drilling ships
623 (0166),Power-driven ships
623 (0167),Ships
623 (0168),Factory ships
623 (0169),Factory ships
623 (0170),Lightships
623 (0171),Lightships
623 (0172),Merchant ships
623 (0173),Merchant ships  power-driven
623 (0174),Merchant ships  power-driven
623 (0175),Merchant ships  wind-driven
623 (0176),Merchant ships  wind-driven
623 (0177),Merchant ships  wind-driven
623 (0178),Ships
623 (0179),Power-driven ships
623 (0180),Lorries
623 (0182),Camouflage
623 (0183),Canoes
623 (0184),Canoes
623 (0185),Boating
623 (0186),Cannons
623 (0187),Caravels
623 (0188),Caravels
623 (0189),Caravels
623 (0190),Carbines
623 (0191),Demolition charges
623 (0192),Shaped charges
623 (0193),Carpentry
623 (0194),Roads
623 (0195),Cartography
623 (0196),Cartridges
623 (0197),Glass
623 (0198),Hulls - ships- engineering
623 (0199),Helmets
623 (0200),Catapults
623 (0201),Rubber
623 (0202),Fighter-bombers
623 (0203),Primers
623 (0204),Strains
623 (0205),Trusses
623 (0206),Scows
623 (0207),Rockets
623 (0208),Bazooka rockets
623 (0209),Tactical rockets
623 (0210),Fuels
623 (0211),Radio compasses
623 (0212),Boatbuilding
623 (0213),Protective construction
623 (0214),Construction
623 (0215),Shipbuilding
623 (0216),Resistant construction
623 (0217),Corrosion-resistant construction
623 (0218),Fire-resistant construction
623 (0219),Sandwich construction
623 (0220),Galleys continued
623 (0221),Countermining
623 (0222),Temperature control
623 (0223),Air traffic control
623 (0224),Cordage
623 (0225),Cordite
623 (0226),Hydrographic currents
623 (0227),Revenue cutters
623 (0228),Revenue cutters
623 (0229),Coast artillery  equipment
623 (0230),Cruisers
623 (0231),Cruisers
623 (0232),Knives
623 (0233),Ropes
623 (0234),Ropes
623 (0235),Mining waterways
623 (0236),Daggers
623 (0237),Defense
623 (0238),Deformation
623 (0239),Demolition - military-
623 (0240),Shells
623 (0241),Shells
623 (0242),Refuse
623 (0243),Destroyers
623 (0244),Destructors
623 (0245),Destroyers
623 (0246),Detonators
623 (0247),Dynamite
623 (0248),Blimps
623 (0250),Glass
623 (0251),Structural design
623 (0252),Naval design
623 (0253),Firing artillery
623 (0254),Antipersonnel devices
623 (0255),Sound-ranging devices
623 (0256),Electrooptical devices military communication
623 (0257),Pyrotechnical devices
623 (0259),Minesweepers
623 (0260),Minesweepers
623 (0261),Dredgers
623 (0262),Dredgers
623 (0263),Drones
623 (0264),Joinery
623 (0265),Echo ranging devices
623 (0266),Electronics
623 (0267),Sewage disposal
623 (0268),Ships
623 (0269),Pleasure craft
623 (0270),Pleasure craft
623 (0271),Pleasure craft
623 (0272),Pleasure craft  power-driven
623 (0273),Pleasure craft  power-driven
623 (0274),Pleasure craft  power-driven
623 (0275),Pleasure craft  wind-driven
623 (0276),Pleasure craft  wind-driven
623 (0277),Pleasure craft  wind-driven
623 (0278),Coast guard vessels
623 (0279),Coast guard vessels
623 (0280),Small craft
623 (0281),Patrol boats
623 (0283),Small craft
623 (0284),Submersible craft
623 (0285),Submersible craft
623 (0286),Police boats
623 (0287),Splicing
623 (0288),Lighters
623 (0289),Lighters
623 (0290),Ship gear
623 (0291),Trainers
623 (0292),Fire fighting equipment
623 (0293),Heating equipment
623 (0294),Safety equipment
623 (0295),Loading equipment
623 (0296),Escape equipment
623 (0297),Fire fighting equipment
623 (0298),Lifesaving equipment
623 (0299),Sounding devices
623 (0300),Materials-handling equipment
623 (0301),Destroyer escorts
623 (0302),Destroyer escorts
623 (0303),Shields - armor-
623 (0304),Swords
623 (0305),Honeycomb structures
623 (0306),Wreckage studies
623 (0307),Wreckage studies
623 (0308),Explosives
623 (0309),Fire control
623 (0310),Fire fighting
623 (0311),Ship canneries
623 (0312),Light beacons
623 (0313),Lighthouses
623 (0314),Railroads
623 (0315),Fiber glass
623 (0316),Fiber glass
623 (0317),Fiber glass
623 (0318),Fortresses
623 (0319),Fortification
623 (0320),Moats
623 (0321),Aerial photography
623 (0322),Photography
623 (0323),Space photography
623 (0324),Photogrammetry
623 (0325),Forts
623 (0326),Fuses
623 (0327),Rifles
623 (0328),Galleons
623 (0329),Galleons
623 (0330),Galleys
623 (0331),Galleys
623 (0332),Poison gas
623 (0333),Geonavigation
623 (0334),Captive balloons
623 (0335),Barrage balloons
623 (0336),Balloons
623 (0337),Free balloons
623 (0338),Grenades
623 (0339),Hand grenades
623 (0340),Bulk carriers
623 (0341),Biological warfare
623 (0342),Biological warfare  weapons engineering
623 (0343),Pilot guides
623 (0344),Propellers
623 (0345),Helicopters
623 (0346),Heliographs
623 (0347),Heliographs
623 (0348),Heliports
623 (0349),Hydroplanes
623 (0350),Iron
623 (0351),Iron
623 (0352),Military hygiene
623 (0353),Reinforced concrete
623 (0354),Reinforced concrete
623 (0355),Reinforced concrete
623 (0356),Concrete
623 (0357),Concrete
623 (0358),Concrete
623 (0359),Hydrofoils
623 (0360),ICBM
623 (0361),Electric lighting
623 (0362),Wind-driven ships
623 (0363),Visual signaling
623 (0364),Visual signaling
623 (0365),Aerospace engineering
