sic_code,course_name
551(0178),Bering Strait
551(0179),Cook Strait
551(0180),Davis Strait
551(0181),Denmark Strait
551(0182),Strait of Dover
551(0183),Formosa Strait
551(0184),Strait of Georgia
551(0185),Strait of Gibraltar
551(0186),Hecate Strait
551(0187),Strait of Juan de Fuca
551(0188),Straits of Florida
551(0189),Luzon Strait
551(0190),Strait of Magellan
551(0191),Strait of Malacca
551(0192),Strait of Messina
551(0193),Strait of Hormuz
551(0194),Strait of Otranto
551(0195),La Perouse Strait
551(0196),Strait of Sicily
551(0197),Singapore Strait
551(0198),Queen Charlotte Strait
551(0199),Bahia Blanca Estuary
551(0200),Firth of Clyde
551(0201),Firth of Forth
551(0202),La Plata Estuary
551(0203),Estuaries
551(0204),Evaporation
551(0205),Evapotranspiration
551(0206),Explorations
551(0207),Slope failure
551(0208),Faults
551(0209),Mud flows
551(0210),Ocean bottom
551(0211),Cloud particle formation
551(0212),Soil formation
551(0213),Atmospheric formations
551(0214),Land forms
551(0215),Photochemistry
551(0216),Rock fragmentation
551(0217),Cold fronts
551(0218),Fronts
551(0219),Saint Elmo's fire
551(0220),Fumaroles
551(0221),Gorges
551(0222),Gases in atmosphere
551(0223),Geysers
551(0224),Geology
551(0225),Structural geology
551(0226),Physical geology
551(0227),Historical geology
551(0228),Marine geology
551(0229),Oceanographic geology
551(0230),Submarine geology
551(0231),Geologists
551(0232),Geomorphology
551(0233),Submarine geomorphology
551(0234),Geomorphologists
551(0235),Geochemistry
551(0236),Geosynclines
551(0237),Geotectonics
551(0238),Glaciers
551(0239),Glaciology
551(0240),Gulf of Aden
551(0241),Gulf of Alaska
551(0242),Gulf of Aqaba
551(0243),Gulf of Cadiz
551(0244),Gulf of California
551(0245),Gulf of Carpentaria
551(0246),Gulf of Corinth
551(0247),Gulf of Darien
551(0248),Gulf of Finland
551(0249),Gulf of Guayaquil
551(0250),Gulf of Guinea
551(0251),Gulf of Honduras
551(0252),Gulf of Lions
551(0253),Gulf of Mannar
551(0254),Gulf of Maracaibo
551(0255),Gulf of Martaban
551(0256),Gulf of Mexico
551(0257),Gulf of Oman
551(0258),Gulf of Panama
551(0259),Gulf of Papua
551(0260),Gulf of Paria
551(0261),Gulf of Riga
551(0262),Gulf of Saint-Malo
551(0263),Gulf of San Jorge
551(0264),Gulf of Saint Lawrence
551(0265),Gulf of San Matías
551(0266),Gulf of Siam
551(0267),Gulf of Suez
551(0268),Gulf of Thailand
551(0269),Gulf of Taranto
551(0270),Gulf of Tehuantepec
551(0271),Gulf of Tonkin
551(0272),Gulf of Urabá
551(0273),Gulf of Venice
551(0274),Gulf of Venezuela
551(0275),Bay of Biscay
551(0276),Persian Gulf
551(0277),Gulf pf Bothnia
551(0278),Great Australian Bight
551(0279),Great Belt
551(0280),Hail
551(0281),Hailstones
551(0282),Gravity
551(0283),Grottoes
551(0284),Halos
551(0285),Till - geological land forms-
551(0286),Till
551(0287),Frost
551(0288),Frost - crystals-
551(0289),Frost - temperatures-
551(0290),Hydrography
551(0291),Freshwater hydrology
551(0292),Hydrology
551(0293),Hydrometeorology
551(0294),Hydrosphere
551(0295),Ice
551(0296),Anchor ice
551(0297),Strikes - geology-
551(0298),Humidity
551(0299),Moisture
551(0300),Subsidence
551(0301),Hurricanes-
551(0302),Hurricanes
551(0303),Icebergs
551(0304),Growlers - ice formations-
551(0305),Dips - geology-
551(0306),Instrumentation
551(0307),Interior of earth
551(0308),Intrusions
551(0309),Floods
551(0310),Ionization
551(0311),Islands
551(0312),Barrier islands
551(0313),Urban heat islands
551(0314),Japan Current
551(0315),Jurassic period
551(0316),Kames
551(0317),Karsts
551(0318),Kattegat
551(0319),Sea breezes
551(0320),Salinity
551(0321),Laccoliths
551(0322),Lake ice
551(0323),Lakes
551(0324),Salt lakes
551(0325),Lagoons
551(0326),Freshwater lagoons
551(0327),Saltwater lagoons
551(0328),Storm surges
551(0329),Horse latitudes
551(0330),River beds
"551(0331),""Lions, Gulf of""",
551(0332),Limnology
551(0333),Lithosphere
551(0334),Plains
551(0335),Rain
551(0336),Acid rain
551(0337),Sea-level changes
551(0338),Glaze
551(0339),Magma
551(0340),Magnetosphere
"551(0341),""Manche, Channel of the""",
551(0342),Mantle of earth
551(0343),Laccadive Sea
551(0344),Adriatic Sea
551(0345),Yellow Sea
551(0346),Balearic Sea
551(0347),Baltic Sea
551(0348),Caribbean Sea
551(0349),Chuckchee Sea
551(0350),Amundsen Sea
551(0351),Andaman Sea
551(0352),Arafura Sea
551(0353),Sea of Azov - ukraine
551(0354),Bali Sea
551(0355),Banda Sea
551(0356),Barents Sea
551(0357),Beaufort Sea
551(0358),Bellingshausen Sea
551(0359),Bering Sea
551(0360),Bismarck Sea
551(0361),Celebes Sea
551(0362),Ceram Sea
551(0363),South China Sea
551(0364),Chukchi Sea
551(0365),Sea of
551(0366),Scotia Sea
551(0367),Philippine Sea
551(0368),Greenland Sea
551(0369),Irish Sea
551(0370),Sea of Japan
551(0371),Java Sea
551(0372),Kara Sea
551(0373),Laptev Sea
551(0374),Ligurian Sea
551(0375),Lincoln Sea
551(0376),Sargasso Sea
551(0377),Sea of Marmara
551(0378),Norwegian Sea
551(0379),Sea of Okhotsk
551(0380),Arabian Sea
551(0381),Ross Sea
551(0382),Solomon Sea
551(0383),Savu Sea
551(0384),East Siberian Sea
551(0385),Sulu Sea
551(0386),Tasman Sea
551(0387),Timor Sea
551(0388),Weddell Sea
551(0389),Coral Sea
551(0390),Labrador Sea
551(0391),North Sea
551(0392),North Polar Sea
551(0393),Aegean Sea
551(0394),Fiji Sea
551(0395),Flores Sea
551(0396),Ionian Sea
551(0397),Mediterranean Sea
551(0398),Western Mediterranean Sea
551(0399),Black Sea
551(0400),East China Sea
551(0401),Red Sea
551(0402),Tyrrhenian Sea
"551(0403),""Maracaibo, Gulf of""",
551(0404),Tides
551(0405),Tidal waves
551(0406),Sunda Islands seas
551(0407),Inland seas
551(0408),Seas
551(0409),Air masses
551(0410),Mechanics
551(0411),Geologic age measurements
551(0412),Eastern Mediterranean Sea
551(0413),Plateaus
551(0414),Mesosphere
"551(0415),""Messina, Strait of - italy-""",
551(0416),Weathering
551(0417),Meteorology
551(0418),Meteorologists
551(0419),Microclimatology
551(0420),Micrometeorology
551(0421),Miocene epoch
551(0422),Artificial modification of weather
551(0423),Snow
551(0424),Weather modification
551(0425),Molucca Sea
551(0426),Mountains
551(0427),Monsoons
551(0428),Moraines
551(0429),Mass movement
551(0430),Nantucket Sound
551(0431),Snowfall
551(0432),Nivation
551(0433),Mist
551(0434),Fogs
551(0435),Norton Sound
551(0436),Clouds
551(0437),Nucleation - atmospheric moisture-
551(0438),Core of earth
551(0439),Arctic Ocean
551(0440),North Atlantic Ocean
551(0441),South Atlantic Ocean
551(0442),Indian Ocean
551(0443),Pacific Ocean
551(0444),North Pacific Ocean
551(0445),Southwest Pacific Ocean
551(0446),South Pacific Ocean
551(0447),Southeast Pacific Ocean
551(0448),Ocean floor topography
551(0449),Oceanography
551(0450),Physical oceanography
551(0451),Oceanographers
551(0452),Oceans
551(0453),Wind waves
551(0454),Seismic sea waves
551(0455),Oligocene epoch
551(0456),Seismic waves
551(0457),Waves
551(0458),Atmospheric optics
551(0459),Optics
551(0460),Oresund -
551(0461),Orogeny
551(0462),Paleocene epoch
551(0463),Paleoclimatology
551(0464),Paleogeography
551(0465),Paleovolcanism
551(0466),Pamlico Sound
551(0467),Pampas
551(0468),Particulates
551(0469),Drake Passage
551(0470),Slopes
551(0471),Neocene period
551(0472),Cambrian period
551(0473),Cretaceous period
551(0474),Pennsylvanian period
551(0475),Mississippian period
551(0476),Ordovician period
551(0477),Paleogene period
551(0478),Permian period
551(0479),Silurian period
551(0480),Triassic period
551(0481),Carboniferous periods
551(0482),Permafrost
551(0483),Pérouse Strait
551(0484),Atmospheric disturbances
551(0485),Peru Current
551(0486),Coastal pools
551(0487),Shelf ice
551(0488),Continental shelves
551(0489),Beaches
551(0490),Pleistocene epoch
551(0491),Folds
551(0492),Pliocene epoch
551(0493),Polar easterlies
551(0494),Dust
551(0495),Artesian wells
551(0496),Wells
551(0497),Prairies
551(0498),Precipitation
551(0499),Atmospheric pressure
551(0500),Barometric pressure
551(0501),Springs - water-
551(0502),Surface processes
551(0503),Exogenous processes - geology-
551(0504),Periglacial processes
551(0505),Weather forecasting
551(0506),Short-range weather forecasting
551(0507),Long-range weather forecasting
551(0508),Gulches
551(0509),Radar
551(0510),Atmospheric radiation
551(0511),Corpuscular radiation
551(0512),Solar radiation
551(0513),Terrestrial radiation
551(0514),Radiation
551(0515),Radiosondes
551(0516),Raleigh Bay
551(0517),Cosmic rays
551(0518),Coastal regions
551(0519),Lightning
551(0520),Mass wasting
551(0521),Rhode Island Sound
551(0522),River ice
551(0523),York River
551(0524),Rivers
551(0525),Dew
551(0526),Artificial satellites
551(0527),Weather satellites
551(0528),Sedimentation
551(0529),Sedimentoiogy
551(0530),Sediments
551(0531),Sediments water borne
551(0532),Sediments wind borne
"551(0533),""Sediments , ocean floor""",
551(0534),Droughts
551(0535),Cloud seeding
551(0536),Seeding clouds
551(0537),Sills
551(0538),Synclines
551(0539),Seismography
551(0540),Seismology
551(0541),Wind systems
551(0542),Continental wind systems
551(0543),Planetary wind systems
551(0544),Local wind systems
551(0545),Solway Firth
"551(0546),""Sound, The""",
551(0547),Swells
551(0548),Sink holes
551(0549),Tectonics
551(0550),Plate tectonics
551(0551),Earth temperature
551(0552),Temperature
"551(0553),""Temperature , seawater""",
551(0554),Water temperatures
551(0555),Air temperatures
551(0556),Ocean temperatures
551(0557),Lake temperatures
551(0558),Tertiary period
551(0559),Thermodynamics
551(0560),Earthquakes
551(0561),Weather
551(0562),Geologic time
551(0563),Earth
551(0564),Earth—atmosphere interactions
551(0565),Arid land
551(0566),Shorelands
551(0567),Typhoons
551(0568),Climate types
551(0569),Topography
"551(0570),""Rainfall, storms, thunderstorms""",
551(0571),Thermal convective storms
551(0572),Ice storms
551(0573),Snowstorms
551(0574),Dust storms
551(0575),Storms
551(0576),Twisters - tornadoes-
551(0577),Tornadoes
551(0578),Sediment transport
551(0579),Sediment transport by water
551(0580),Sediment transport by wind
551(0581),Waterspouts
551(0582),Troposphere
551(0583),Tsunami
551(0584),Tundras
551(0585),Valleys
551(0586),Rift valleys
551(0587),Diurnal variations
551(0588),Annual variations
551(0589),Vegetation
551(0590),Veins
551(0591),Blizzards
551(0592),Wind
551(0593),Trade winds
551(0594),Coast winds
551(0595),Mountain winds
551(0596),Visibility
551(0597),Volcanoes
551(0598),Volcanism
551(0599),500 NATURAL SCIENCES
552,LITHOLOGY. PETROGRAPHY(48)
552(0001),Clay
552(0002),Sand
552(0003),Sandstone
552(0004),Basalts
552(0005),Quartzites
552(0006),Diagenesis
552(0007),Diorites
552(0008),Dolerites
552(0009),Dolomite
552(0010),Schists
552(0011),Gabbros
552(0012),Gneisses
552(0013),Granite
552(0014),Greensands
552(0015),Lava
552(0016),Silt
552(0017),Lithology
552(0018),Shales
552(0019),Marble
552(0020),Norites
552(0021),Oolites
552(0022),Peridotites
552(0023),Petrogenesis
552(0024),Petrography
552(0025),Petrology
552(0026),Microscopic petrology
552(0027),Petrologists
552(0028),Limestone
552(0029),Pumice
552(0030),Slate
552(0031),Porphyries
552(0032),Rocks
552(0033),Carbonate rocks
552(0034),Igneous rocks
552(0035),Metamorphic rocks
552(0036),Pyroclastic rocks
552(0037),Plutonic rocks
552(0038),Sedimentary rocks
552(0039),Volcanic rocks
552(0040),Serpentine
552(0041),Serpentinites
552(0042),Syenites
552(0043),Soils
552(0044),Diatomaceous earth
552(0045),Chalk
552(0046),Tufa
552(0047),Gypsum
553,ECONOMIC GEOLOGY (323)
553(0001),Water supply
553(0002),Aquifers
553(0003),Aggregates - materials-
553(0004),Water
553(0005),Subsurface water
"553(0006),""Subsurface, underground water""",
553(0007),Mineral waters
553(0008),Saline waters
553(0009),Surface waters
553(0010),Alabaster
553(0011),Alumina
553(0012),Aluminum
553(0013),Amethysts
553(0014),Amber
553(0015),Asbestos
553(0016),Amphiboles
553(0017),Antimony
553(0018),Apatites
553(0019),Clay
553(0020),Fireclays
553(0021),Sand
553(0022),Bituminous
553(0023),Tar sands
553(0024),Glass sands
553(0025),Sandstone
553(0026),Argon
553(0027),Aggregates
553(0028),Arsenic
553(0029),Asphaltite
553(0030),Asphalt
553(0031),Sulfur
553(0032),Barite
553(0033),Bauxite
553(0034),Bentonite
553(0035),Beryllium
553(0036),Bitumens
553(0037),Bismuth
553(0038),Bluestone
553(0039),Borates
553(0040),Borax
553(0041),Boron
553(0042),Brines
553(0043),Bromine
553(0044),Black lead
553(0045),Calcite
553(0046),Limestone
553(0047),Kaolin
553(0048),Coal
553(0049),Bituminous coal
553(0050),Cannel coal
553(0051),Anthracite coal
553(0052),Graphitic anthracite coal
553(0053),Semibituminous coal
553(0054),Carbonado
553(0055),Carnallite
553(0056),Cement
553(0057),Ceramics
553(0058),Zirconium
553(0059),Chlorine
553(0060),Cobalt
553(0061),Copper
553(0062),Fossil fuels
553(0063),Corundum
553(0064),Krypton
553(0065),Chromium
553(0066),Placer deposits
553(0067),Mineral deposits
553(0068),Diamonds
553(0069),Industrial diamonds
553(0070),Diaspore clay
553(0071),Pegmatite dikes
553(0072),Dolomite
553(0073),Fossil gums
553(0074),Scandium
553(0075),Emeralds
553(0076),Emery
553(0077),Heavy spar
553(0078),Bituminous shale
553(0079),Black shale
553(0080),Tin
553(0081),Soapstone
553(0082),Stratifications
553(0083),Petroleum
553(0084),Mineral fertilizers
553(0085),Fluorine
553(0086),Formation of economic minerals
553(0087),Phosphates
553(0088),Natural gas
553(0089),Inert gases
553(0090),Noble gases
553(0091),Rare gases
553(0092),Gases
553(0093),Gems
553(0094),Applied geology
553(0095),Petroleum geology
553(0096),Economic geology
553(0097),Organic geochemistry
553(0098),Gums
553(0099),Graphite
553(0100),Garnets
553(0101),Granite
553(0102),Gravel
553(0103),Helium
553(0104),Hydrogen
553(0105),Ice
553(0106),Iron
553(0107),Jade
553(0108),Jet
"553(0109),""Brown coal, lignite""",
553(0110),Lime
553(0111),Lodes
553(0112),Flagstones
553(0113),Magnesium
553(0114),Manganese
553(0115),Marls
553(0116),Marble
553(0117),Verd antique marble
553(0118),Onyx marble
553(0119),Abrasive materials
553(0120),Bituminous materials
553(0121),Carbonaceous materials
553(0122),Ceramic materials
553(0123),Pigment materials
553(0124),Fissionable materials
553(0125),Refractory materials
553(0126),Earthy materials
553(0127),Mercury
553(0128),Cerium-group metals
553(0129),Platinum-group metals
553(0130),Yttrium-group metals
553(0131),Light metals
553(0132),Nonferrous metals
553(0133),Precious metals
553(0134),Metals
553(0135),Mica
553(0136),Ores
553(0137),Industrial minerals
553(0138),Earthy minerals
553(0139),Molybdenum
553(0140),Neon
553(0141),Nickel
553(0142),Sodium nitrate
553(0143),Nitrates
553(0144),Nitrogen
553(0145),Umber
553(0146),Ochers
553(0147),Onyx
553(0148),Opals
553(0149),Gold
553(0150),Oxygen
553(0151),Ozokerite
553(0152),Flint
"553(0153),""Petroleum, oil""",
553(0154),Stone
553(0155),Sculptural stone
553(0156),Structural stone
553(0157),Natural stone
553(0158),Pumice
553(0159),Precious stones
553(0160),Semiprecious stones
553(0161),Earth pigments
553(0162),Pitch
553(0163),Slate
553(0164),Oil shale
553(0165),Silver
553(0166),Platinum
553(0167),Lead
553(0168),Plumbago - mineral-
553(0169),Radium
553(0170),Radon
553(0171),Energy resources
553(0172),Fossil resins
553(0173),Resins
553(0174),Rubies
553(0175),Rutile
553(0176),Salt
553(0177),Rock salt
553(0178),Potash salts
"553(0179),""Niter, saltpeter""",
553(0180),Chile saltpeter
553(0181),Soda niter
553(0182),Serpentine
553(0183),Syenites
553(0184),Silicon
553(0185),Sulphur
553(0186),Talc
"553(0187),""Talc , refractory materials""",
553(0188),Tantalum
553(0189),Tanzanite
553(0190),Fuller's earth
553(0191),Diatomaceous earth
553(0192),Sienna
553(0193),Rare earths
553(0194),Titanium
553(0195),Chalk
553(0196),Thorium
553(0197),Travertines
553(0198),Peat
553(0199),Uranium
553(0200),Vanadium
553(0201),Veins
553(0202),Vermiculite
553(0203),Xenon
553(0204),Gypsum
553(0205),Iodine
553(0206),Sapphires
553(0207),Zinc
553(0208),Zirconia
554,EUROPE GEOLOGY
555,ASIA GEOLOGY
556,AFRICA. GEOLOGY
557,NORTH AMERICA GEOLOGY
558,SOUTH AMERICA GEOLOGY
559,OCEANIA. POLAR REGIONS GEOLOGY
560,PALEONTOLOGY (43)
560(0001),Extinct animals
560(0002),Quaternary period
560(0003),Devonian period
560(0004),Ice age
560(0005),Eocene epoch
560(0006),Cryptozoic eon
560(0007),Phanerozoic eon
560(0008),Postglacial epoch
560(0009),Recent epoch
560(0010),Precambrian eras
560(0011),Archeozoic era
560(0012),Cenozoic era
560(0013),Mesozoic era
560(0014),Paleozoic era
560(0015),Proterozoic era
560(0016),Fossils
560(0017),Jurassic period
560(0018),Miocene epoch
560(0019),Oligocene epoch
560(0020),Paleocene epoch
560(0021),Paleoecology
560(0022),Stratigraphic paleontology
560(0023),Paleontologists
560(0024),Paleozoology
560(0025),Taxonomic paleozoology
560(0026),Cambrian period
560(0027),Cretaceous period
560(0028),Neocene period
560(0029),Neogene period
560(0030),Ordovician period
560(0031),Paleogene period
560(0032),Permian period
560(0033),Silurian period
560(0034),Carboniferous periods
560(0035),Pleistocene epoch
560(0036),Pliocene epoch
560(0037),Tertiary period
560(0038),Triassic period
561,PLANTS PALEONTOLOGY (95)
561(0001),Alethopteris
561(0002),Algae
561(0003),Alliopteris
561(0004),Angiospermae
561(0005),Araucariaceae
561(0006),Trees
561(0007),Arecaceae
561(0008),Archaeopteris
561(0009),Bennettitales
561(0010),Bryophyta
561(0011),Calamitales
561(0012),Calamopityaceae
561(0013),Callipteris
561(0014),Callixylon
561(0015),Cephalotaxaceae
561(0016),Coenopteridales
561(0017),Coniferales
561(0018),Conifers
561(0019),Cordaitales
561(0020),Cordaiteae
561(0021),Cryptogamia
561(0022),Cupressaceae
561(0023),Cycadales
561(0024),Cycadeoidaceae
561(0025),Cycadeoidales
561(0026),Cyclopteris
561(0027),Dicotyledons
561(0028),Equisetales
561(0029),Spores
561(0030),Filicales
561(0031),Filicineae
561(0032),Fruit
561(0033),Gymnosperms
561(0034),Ginkgoales
561(0035),Glossopteris
561(0036),Gnetacae
561(0037),Graminales
561(0038),Eusporangiated ferns
